Saquon Barkley,RB,NYG
Ezekiel Elliott,RB,DAL
Christian McCaffrey,RB,CAR
Alvin Kamara,RB,NO
Melvin Gordon,RB,LAC
David Johnson,RB,ARI
DeAndre Hopkins,WR,HOU
Davante Adams,WR,GB
Le'Veon Bell,RB,NYJ
Joe Mixon,RB,CIN
Julio Jones,WR,ATL
James Conner,RB,PIT
Odell Beckham Jr.,WR,CLE
Travis Kelce,TE,KC
Michael Thomas,WR,NO
Nick Chubb,RB,CLE
JuJu Smith-Schuster,WR,PIT
Todd Gurley,RB,LAR
Dalvin Cook,RB,MIN
Mike Evans,WR,TB
George Kittle,TE,SF
Antonio Brown,WR,OAK
T.Y. Hilton,WR,IND
Keenan Allen,WR,LAC
A.J. Green,WR,CIN
Amari Cooper,WR,DAL
Marlon Mack,RB,IND
Damien Williams,RB,KC
Leonard Fournette,RB,JAC
Adam Thielen,WR,MIN
Derrick Henry,RB,TEN
Stefon Diggs,WR,MIN
Aaron Jones,RB,GB
Patrick Mahomes,QB,KC
Devonta Freeman,RB,ATL
Brandin Cooks,WR,LAR
Robert Woods,WR,LAR
Kerryon Johnson,RB,DET
Julian Edelman,WR,NE
Kenny Golladay,WR,DET
Zach Ertz,TE,PHI
Sony Michel,RB,NE
Tyler Lockett,WR,SEA
O.J. Howard,TE,TB
Cooper Kupp,WR,LAR
Josh Jacobs,RB,OAK
Phillip Lindsay,RB,DEN
Andrew Luck,QB,IND
Chris Godwin,WR,TB
Mark Ingram,RB,BAL
Chris Carson,RB,SEA
Kenyan Drake,RB,MIA
Sammy Watkins,WR,KC
Deshaun Watson,QB,HOU
Alshon Jeffery,WR,PHI
Aaron Rodgers,QB,GB
D.J. Moore,WR,CAR
Allen Robinson,WR,CHI
Calvin Ridley,WR,ATL
Lamar Miller,RB,HOU
Robby Anderson,WR,NYJ
Hunter Henry,TE,LAC
Mike Williams,WR,LAC
Tevin Coleman,RB,SF
Derrius Guice,RB,WAS
Tyler Boyd,WR,CIN
Evan Engram,TE,NYG
