Year,Week,Player Name,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Passing Two Point Attempts,Passing Two Point Made,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Rushing Two Point Attempts,Rushing Two Point Made,Receiving Attempts,Receiving Yards,Receiving Touchdowns,Receiving Two Point Attempts,Receiving Two Point Made,Fumbles
2017,1,Melvin Gordon,0,0,0,0,0,0,18,54,0,0,0,5,25,1,0,0,0
2017,2,Melvin Gordon,0,0,0,0,0,0,9,13,1,0,0,7,65,0,0,0,0
2017,3,Melvin Gordon,0,0,0,0,0,0,17,79,1,0,0,0,0,0,0,0,0
2017,4,Melvin Gordon,0,0,0,0,0,0,10,22,0,0,0,1,7,0,0,0,0
2017,5,Melvin Gordon,0,0,0,0,0,0,20,105,0,0,0,6,58,2,0,0,0
2017,6,Melvin Gordon,0,0,0,0,0,0,25,83,1,0,0,9,67,1,0,0,0
2017,7,Melvin Gordon,0,0,0,0,0,0,18,38,0,0,0,1,6,0,0,0,0
2017,8,Melvin Gordon,0,0,0,0,0,0,14,132,1,0,0,1,7,0,0,0,0
2017,10,Melvin Gordon,0,0,0,0,0,0,16,27,0,0,0,5,15,0,0,0,0
2017,11,Melvin Gordon,0,0,0,0,0,0,20,80,1,0,0,0,0,0,0,0,0
2017,12,Melvin Gordon,0,0,0,0,0,0,21,65,0,0,0,3,23,0,0,0,0
2017,13,Melvin Gordon,0,0,0,0,0,0,19,77,0,0,0,4,29,0,0,0,0
2017,14,Melvin Gordon,0,0,0,0,0,0,22,78,1,0,0,1,5,0,0,0,0
2017,15,Melvin Gordon,0,0,0,0,0,0,19,78,1,0,0,6,91,0,0,0,0
2017,16,Melvin Gordon,0,0,0,0,0,0,19,81,1,0,0,3,47,0,0,0,0
2017,17,Melvin Gordon,0,0,0,0,0,0,17,93,0,0,0,6,31,0,0,0,1
