Name,Position,Team,Bye
Saquon Barkley,RB,NYG,11
Ezekiel Elliott,RB,DAL,8
Christian McCaffrey,RB,CAR,7
Alvin Kamara,RB,NO,9
David Johnson,RB,ARI,12
Melvin Gordon,RB,LAC,12
DeAndre Hopkins,WR,HOU,10
Davante Adams,WR,GB,11
Joe Mixon,RB,CIN,9
Le'Veon Bell,RB,NYJ,4
Julio Jones,WR,ATL,9
Odell Beckham Jr.,WR,CLE,7
Travis Kelce,TE,KC,12
James Conner,RB,PIT,7
Michael Thomas,WR,NO,9
Nick Chubb,RB,CLE,7
JuJu Smith-Schuster,WR,PIT,7
Todd Gurley,RB,LAR,9
Dalvin Cook,RB,MIN,12
Mike Evans,WR,TB,7
George Kittle,TE,SF,4
Antonio Brown,WR,OAK,6
T.Y. Hilton,WR,IND,6
Marlon Mack,RB,IND,6
Keenan Allen,WR,LAC,12
Amari Cooper,WR,DAL,8
Damien Williams,RB,KC,12
A.J. Green,WR,CIN,9
Adam Thielen,WR,MIN,12
Aaron Jones,RB,GB,11
Derrick Henry,RB,TEN,11
Leonard Fournette,RB,JAC,10
Stefon Diggs,WR,MIN,12
Devonta Freeman,RB,ATL,9
Patrick Mahomes,QB,KC,12
Brandin Cooks,WR,LAR,9
Kerryon Johnson,RB,DET,5
Robert Woods,WR,LAR,9
Kenny Golladay,WR,DET,5
Zach Ertz,TE,PHI,10
Julian Edelman,WR,NE,10
O.J. Howard,TE,TB,7
Sony Michel,RB,NE,10
Tyler Lockett,WR,SEA,11
Josh Jacobs,RB,OAK,6
Andrew Luck,QB,IND,6
Mark Ingram,RB,BAL,8
Chris Godwin,WR,TB,7
Cooper Kupp,WR,LAR,9
Phillip Lindsay,RB,DEN,10
Chris Carson,RB,SEA,11
Deshaun Watson,QB,HOU,10
Kenyan Drake,RB,MIA,5
Aaron Rodgers,QB,GB,11
D.J. Moore,WR,CAR,7
Alshon Jeffery,WR,PHI,10
Sammy Watkins,WR,KC,12
Calvin Ridley,WR,ATL,9
Allen Robinson,WR,CHI,6
David Montgomery,RB,CHI,6
Robby Anderson,WR,NYJ,4
Mike Williams,WR,LAC,12
Lamar Miller,RB,HOU,10
Hunter Henry,TE,LAC,12
Tevin Coleman,RB,SF,4
Derrius Guice,RB,WAS,10
Baker Mayfield,QB,CLE,7
Tyler Boyd,WR,CIN,9
Evan Engram,TE,NYG,11
Jarvis Landry,WR,CLE,7
Matt Ryan,QB,ATL,9
Rashaad Penny,RB,SEA,11
Latavius Murray,RB,NO,9
Dante Pettis,WR,SF,4
Corey Davis,WR,TEN,11
Tarik Cohen,RB,CHI,6
Marvin Jones,WR,DET,5
Russell Wilson,QB,SEA,11
Will Fuller,WR,HOU,10
James White,RB,NE,10
Cam Newton,QB,CAR,7
Drew Brees,QB,NO,9
Courtland Sutton,WR,DEN,10
Christian Kirk,WR,ARI,12
Carson Wentz,QB,PHI,10
Sterling Shepard,WR,NYG,11
Jared Cook,TE,NO,9
Jordan Howard,RB,PHI,10
Eric Ebron,TE,IND,6
Royce Freeman,RB,DEN,10
Golden Tate,WR,NYG,11
