Name,Position,Team,Bye
Saquon Barkley,RB,NYG,11
Ezekiel Elliott,RB,DAL,8
Christian McCaffrey,RB,CAR,7
Alvin Kamara,RB,NO,9
David Johnson,RB,ARI,12
DeAndre Hopkins,WR,HOU,10
Davante Adams,WR,GB,11
Travis Kelce,TE,KC,12
Joe Mixon,RB,CIN,9
Julio Jones,WR,ATL,9
James Conner,RB,PIT,7
Le'Veon Bell,RB,NYJ,4
Odell Beckham,WR,CLE,7
Melvin Gordon,RB,LAC,12
Michael Thomas,WR,NO,9
Nick Chubb,RB,CLE,7
JuJu Smith-Schuster,WR,PIT,7
Todd Gurley,RB,LAR,9
Dalvin Cook,RB,MIN,12
Tyreek Hill,WR,KC,12
Mike Evans,WR,TB,7
Antonio Brown,WR,OAK,6
Damien Williams,RB,KC,12
T.Y. Hilton,WR,IND,6
George Kittle,TE,SF,4
Keenan Allen,WR,LAC,12
A.J. Green,WR,CIN,9
Marlon Mack,RB,IND,6
Amari Cooper,WR,DAL,8
Derrick Henry,RB,TEN,11
Leonard Fournette,RB,JAC,10
Adam Thielen,WR,MIN,12
Devonta Freeman,RB,ATL,9
Aaron Jones,RB,GB,11
Stefon Diggs,WR,MIN,12
Brandin Cooks,WR,LAR,9
Patrick Mahomes,QB,KC,12
Kerryon Johnson,RB,DET,5
Robert Woods,WR,LAR,9
Julian Edelman,WR,NE,10
Joshua Jacobs,RB,OAK,6
Zach Ertz,TE,PHI,10
Kenny Golladay,WR,DET,5
O.J. Howard,TE,TB,7
Tyler Lockett,WR,SEA,11
Chris Carson,RB,SEA,11
Mark Ingram,RB,BAL,8
Sony Michel,RB,NE,10
Chris Godwin,WR,TB,7
Deshaun Watson,QB,HOU,10
Andrew Luck,QB,IND,6
Phillip Lindsay,RB,DEN,10
Cooper Kupp,WR,LAR,9
Kenyan Drake,RB,MIA,5
Aaron Rodgers,QB,GB,11
David Montgomery,RB,CHI,6
Alshon Jeffery,WR,PHI,10
Calvin Ridley,WR,ATL,9
D.J. Moore,WR,CAR,7
Hunter Henry,TE,LAC,12
Mike Williams,WR,LAC,12
Allen Robinson,WR,CHI,6
Lamar Miller,RB,HOU,10
Robby Anderson,WR,NYJ,4
Tyler Boyd,WR,CIN,9
Tevin Coleman,RB,SF,4
Baker Mayfield,QB,CLE,7
Evan Engram,TE,NYG,11
Latavius Murray,RB,NO,9
Matt Ryan,QB,ATL,9
Rashaad Penny,RB,SEA,11
Sammy Watkins,WR,KC,12
James White,RB,NE,10
Dante Pettis,WR,SF,4
Jarvis Landry,WR,CLE,7
Marvin Jones,WR,DET,5
Derrius Guice,RB,WAS,10
Tarik Cohen,RB,CHI,6
Cam Newton,QB,CAR,7
Russell Wilson,QB,SEA,11
Will Fuller,WR,HOU,10
Carson Wentz,QB,PHI,10
Jared Cook,TE,NO,9
Drew Brees,QB,NO,9
Corey Davis,WR,TEN,11
Royce Freeman,RB,DEN,10
Christian Kirk,WR,ARI,12
Sterling Shepard,WR,NYG,11
Eric Ebron,TE,IND,6
Jordan Howard,RB,PHI,10
Jameis Winston,QB,TB,7
Jared Goff,QB,LAR,9
