Name,Position,Team,Bye
Saquon Barkley,RB,NYG,11
Ezekiel Elliott,RB,DAL,8
Christian McCaffrey,RB,CAR,7
Alvin Kamara,RB,NO,9
David Johnson,RB,ARI,12
DeAndre Hopkins,WR,HOU,10
Davante Adams,WR,GB,11
Travis Kelce,TE,KC,12
Joe Mixon,RB,CIN,9
Julio Jones,WR,ATL,9
Melvin Gordon,RB,LAC,12
James Conner,RB,PIT,7
Le'Veon Bell,RB,NYJ,4
Odell Beckham,WR,CLE,7
Michael Thomas,WR,NO,9
Nick Chubb,RB,CLE,7
JuJu Smith-Schuster,WR,PIT,7
Todd Gurley,RB,LAR,9
Tyreek Hill,WR,KC,12
Dalvin Cook,RB,MIN,12
Mike Evans,WR,TB,7
Antonio Brown,WR,OAK,6
George Kittle,TE,SF,4
T.Y. Hilton,WR,IND,6
Damien Williams,RB,KC,12
Keenan Allen,WR,LAC,12
A.J. Green,WR,CIN,9
Marlon Mack,RB,IND,6
Amari Cooper,WR,DAL,8
Derrick Henry,RB,TEN,11
Leonard Fournette,RB,JAC,10
Aaron Jones,RB,GB,11
Devonta Freeman,RB,ATL,9
Adam Thielen,WR,MIN,12
Stefon Diggs,WR,MIN,12
Brandin Cooks,WR,LAR,9
Kerryon Johnson,RB,DET,5
Patrick Mahomes,QB,KC,12
Robert Woods,WR,LAR,9
Julian Edelman,WR,NE,10
Zach Ertz,TE,PHI,10
Josh Jacobs,RB,OAK,6
Kenny Golladay,WR,DET,5
O.J. Howard,TE,TB,7
Tyler Lockett,WR,SEA,11
Chris Carson,RB,SEA,11
Mark Ingram,RB,BAL,8
Sony Michel,RB,NE,10
Chris Godwin,WR,TB,7
Kenyan Drake,RB,MIA,5
Deshaun Watson,QB,HOU,10
Andrew Luck,QB,IND,6
Phillip Lindsay,RB,DEN,10
Cooper Kupp,WR,LAR,9
Aaron Rodgers,QB,GB,11
Alshon Jeffery,WR,PHI,10
David Montgomery,RB,CHI,6
D.J. Moore,WR,CAR,7
Calvin Ridley,WR,ATL,9
Hunter Henry,TE,LAC,12
Mike Williams,WR,LAC,12
Allen Robinson,WR,CHI,6
Lamar Miller,RB,HOU,10
Robby Anderson,WR,NYJ,4
Tevin Coleman,RB,SF,4
Tyler Boyd,WR,CIN,9
Baker Mayfield,QB,CLE,7
Evan Engram,TE,NYG,11
Latavius Murray,RB,NO,9
Matt Ryan,QB,ATL,9
Sammy Watkins,WR,KC,12
Rashaad Penny,RB,SEA,11
Dante Pettis,WR,SF,4
James White,RB,NE,10
Jarvis Landry,WR,CLE,7
Derrius Guice,RB,WAS,10
Marvin Jones,WR,DET,5
Tarik Cohen,RB,CHI,6
Cam Newton,QB,CAR,7
Will Fuller,WR,HOU,10
Russell Wilson,QB,SEA,11
Carson Wentz,QB,PHI,10
Royce Freeman,RB,DEN,10
Jared Cook,TE,NO,9
Drew Brees,QB,NO,9
Corey Davis,WR,TEN,11
Sterling Shepard,WR,NYG,11
Eric Ebron,TE,IND,6
Christian Kirk,WR,ARI,12
Jordan Howard,RB,PHI,10
Jameis Winston,QB,TB,7
Courtland Sutton,WR,DEN,10
