Player,Position,Updated,Injury,Status
Josh Shaw,CB,"Sun, Aug 25",Shoulder,IR. Injured Reserve
Hakeem Butler,WR,"Sun, Aug 25",Hand,IR. Injured Reserve
Robert Alford,CB,"Thu, Aug 15",Leg,Out for Week 1 vs. Detroit
Vincent Valentine,DT,"Fri, Aug 9",Undisclosed,IR. Injured Reserve
Haason Reddick,OLB,"Sat, Jul 27",Knee,Questionable for Week 1 vs. Detroit
Max Garcia,G,"Sat, Jul 20",Knee - ACL,Physically Unable to Perform
Patrick Peterson,CB,"Thu, May 16",Suspension,Suspended until Week 7 at N.Y. Giants
Ricky Ortiz,FB,"Sun, Aug 25",Ankle,Questionable for Week 1 at Minnesota
Jaeden Graham,TE,"Thu, Aug 22",Knee,Questionable for Week 1 at Minnesota
Matt Simms,QB,"Mon, Aug 19",Undisclosed,Questionable for Week 1 at Minnesota
Kendall Sheffield,DB,"Sat, Aug 17",Hamstring,Questionable for Week 1 at Minnesota
Russell Gage,WR,"Thu, Aug 15",Hip,Questionable for Week 1 at Minnesota
Damontae Kazee,SS,"Thu, Aug 15",Ribs,Questionable for Week 1 at Minnesota
Kurt Benkert,QB,"Tue, Aug 6",Toe,IR. Injured Reserve
Foye Oluokun,LB,"Sun, Aug 4",Oblique,Questionable for Week 1 at Minnesota
Michael Bennett,DT,"Fri, Jul 26",Ankle,IR. Injured Reserve
J.J. Wilcox,DB,"Wed, Jul 24",Knee - ACL,IR. Injured Reserve
Jeremy Langford,RB,"Wed, Jun 26",Undisclosed,Questionable for Week 1 at Minnesota
Ra'Shede Hageman,DT,"Thu, Jun 20",Suspension,Suspended until Week 3 at Indianapolis
Julio Jones,WR,"Mon, Jun 10",Foot,Questionable for Week 1 at Minnesota
Deion Jones,LB,"Mon, Jun 10",Foot,Questionable for Week 1 at Minnesota
Steven Means,DE,"Thu, May 23",Achilles,IR. Injured Reserve
Jaylon Ferguson,LB,"Fri, Aug 23",Concussion,Questionable for Week 1 at Miami
Jermaine Eluemunor,G,"Mon, Aug 19",Undisclosed,Questionable for Week 1 at Miami
Marshal Yanda,G,"Sat, Aug 17",Foot,Questionable for Week 1 at Miami
Tavon Young,CB,"Fri, Aug 16",Neck,Doubtful for Week 1 at Miami
Robert Griffin III,QB,"Sat, Jul 27",Thumb,Questionable for Week 1 at Miami
Alex Collins,RB,"Mon, Jul 15",Leg,Out for Week 1 at Miami
Jaelon Acklin,WR,"Wed, Sep 5",Undisclosed,Questionable for Week 1 at Miami
Carrington Byndom,DB,"Sat, Aug 25",Undisclosed,Questionable for Week 1 at Miami
Aaron Bailey,WR,"Sat, Aug 25",Undisclosed,Questionable for Week 1 at Miami
Daniel Henry,DB,"Sat, Aug 25",Undisclosed,Questionable for Week 1 at Miami
Mike Love,DE,"Wed, Aug 28",Pectoral,IR. Injured Reserve
De'Ondre Wesley,T,"Sun, Aug 25",Knee,Questionable for Week 1 at N.Y. Jets
Senorise Perry,RB,"Sun, Aug 25",Quadriceps,Questionable for Week 1 at N.Y. Jets
Kyle Carter,TE,"Sun, Aug 25",Knee,Questionable for Week 1 at N.Y. Jets
Jerry Hughes,DE,"Sat, Aug 24",Wrist,Questionable for Week 1 at N.Y. Jets
Quinton Spain,G,"Fri, Aug 23",Ankle,Questionable for Week 1 at N.Y. Jets
Cam Lewis,CB,"Fri, Aug 16",Concussion,Questionable for Week 1 at N.Y. Jets
Conor McDermott,T,"Fri, Aug 9",Concussion,Questionable for Week 1 at N.Y. Jets
LaAdrian Waddle,T,"Tue, Aug 6",Quadriceps,IR. Injured Reserve
Mitch Morse,C,"Wed, Jul 31",Concussion,Questionable for Week 1 at N.Y. Jets
Tyler Kroft,TE,"Mon, Jul 22",Foot,Physically Unable to Perform
Aaron Green,RB,"Sat, Aug 25",Undisclosed,Questionable for Week 1 at N.Y. Jets
Bruce Irvin,DE,"Tue, Aug 27",Hamstring,Questionable for Week 1 vs. L.A. Rams
Graham Gano,K,"Tue, Aug 27",Leg,Questionable for Week 1 vs. L.A. Rams
Cam Newton,QB,"Fri, Aug 23",Foot,Questionable for Week 1 vs. L.A. Rams
Greg Little,T,"Fri, Aug 23",Head,Questionable for Week 1 vs. L.A. Rams
Norman Price,T,"Mon, Aug 19",Lower Leg,IR. Injured Reserve
Jonathan Celestin,LB,"Mon, Aug 19",Undisclosed,IR. Injured Reserve
Brandon Greene,T,"Fri, Aug 16",Undisclosed,Questionable for Week 1 vs. L.A. Rams
