Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
Ezekiel Elliott,DAL,21,RB,15,15,322,1631,15,60,5.1,108.7,5
LeGarrette Blount,NWE,30,RB,16,8,299,1161,18,44,3.9,72.6,2
David Johnson,ARI,25,RB,16,16,293,1239,16,58,4.2,77.4,5
DeMarco Murray,TEN,28,RB,16,16,293,1287,9,75,4.4,80.4,3
Todd Gurley,LAR,22,RB,16,16,278,885,6,24,3.2,55.3,2
Lamar Miller,HOU,25,RB,14,14,268,1073,5,45,4.0,76.6,2
Frank Gore,IND,33,RB,16,16,263,1025,4,22,3.9,64.1,2
Le'Veon Bell,PIT,24,RB,12,12,261,1268,7,44,4.9,105.7,4
Jay Ajayi,MIA,23,RB,15,12,260,1272,8,62,4.9,84.8,4
Melvin Gordon,SDG,23,RB,13,11,254,997,10,48,3.9,76.7,2
Jordan Howard,CHI,22,RB,15,13,252,1313,6,69,5.2,87.5,2
LeSean McCoy,BUF,28,RB,15,15,234,1267,13,75,5.4,84.5,3
Devonta Freeman,ATL,24,RB,16,16,227,1079,11,75,4.8,67.4,1
Jeremy Hill,CIN,24,RB,15,13,222,839,9,74,3.8,55.9,0
Matt Forte,NYJ,31,RB,14,13,218,813,7,32,3.7,58.1,1
Jonathan Stewart,CAR,29,RB,13,13,218,824,9,47,3.8,63.4,3
Carlos Hyde,SFO,26,RB,13,13,217,988,6,47,4.6,76.0,5
Spencer Ware,KAN,25,RB,14,14,214,921,3,46,4.3,65.8,4
Mark Ingram,NOR,27,RB,16,14,205,1043,6,75,5.1,65.2,2
Isaiah Crowell,CLE,23,RB,16,16,198,952,7,85,4.8,59.5,2
Latavius Murray,OAK,26,RB,14,12,195,788,12,42,4.0,56.3,2
Terrance West,BAL,25,RB,16,13,193,774,5,41,4.0,48.4,2
Rashad Jennings,NYG,31,RB,13,12,181,593,3,25,3.3,45.6,1
Devontae Booker,DEN,24,rb,16,6,174,612,4,18,3.5,38.3,4
Robert Kelley,WAS,24,RB,15,9,168,704,6,66,4.2,46.9,0
Jerick McKinnon,MIN,24,rb,15,7,159,539,2,36,3.4,35.9,0
Ryan Mathews,PHI,29,RB,13,8,155,661,8,30,4.3,50.8,3
Christine Michael,2TM,26,,15,7,148,583,7,42,3.9,38.9,2
Doug Martin,TAM,27,RB,8,8,144,421,3,17,2.9,52.6,1
Tim Hightower,NOR,30,rb,16,1,133,548,4,30,4.1,34.3,0
Bilal Powell,NYJ,28,rb/wr,16,4,131,722,3,35,5.5,45.1,1
T.J. Yeldon,JAX,23,RB,15,13,130,465,1,16,3.6,31.0,2
Jacquizz Rodgers,TAM,26,rb,10,5,129,560,2,45,4.3,56.0,0
Matt Asiata,MIN,29,rb,16,6,121,402,6,29,3.3,25.1,1
Tevin Coleman,ATL,23,,13,0,118,520,8,55,4.4,40.0,1
Chris Ivory,JAX,28,rb,11,1,117,439,3,42,3.8,39.9,5
Paul Perkins,NYG,22,rb,14,1,112,456,0,22,4.1,32.6,1
C.J. Anderson,DEN,25,rb,7,7,110,437,4,28,4.0,62.4,0
Derrick Henry,TEN,22,rb,15,2,110,490,5,22,4.5,32.7,0
Thomas Rawls,SEA,23,rb,9,7,109,349,3,45,3.2,38.8,0
Mike Gillislee,BUF,26,rb,15,1,101,577,8,44,5.7,38.5,1
Alfred Blue,HOU,25,rb,14,2,100,420,1,25,4.2,30.0,2
Matt Jones,WAS,23,rb,7,7,99,460,3,57,4.6,65.7,3
DeAngelo Williams,PIT,33,rb,9,4,98,343,4,17,3.5,38.1,0
Tyrod Taylor,BUF,27,QB,15,15,95,580,6,49,6.1,38.7,4
Darren Sproles,PHI,33,rb,15,5,94,438,2,25,4.7,29.2,1
Theo Riddick,DET,25,RB,10,8,92,357,1,42,3.9,35.7,0
Giovani Bernard,CIN,25,rb,10,2,91,337,2,17,3.7,33.7,1
Cam Newton,CAR,27,QB,15,14,90,359,5,28,4.0,23.9,3
Dwayne Washington,DET,22,rb,12,2,90,265,1,28,2.9,22.1,0
Kenneth Dixon,BAL,22,,12,0,88,382,2,20,4.3,31.8,1
Charcandrick West,KAN,25,rb,15,2,88,293,1,28,3.3,19.5,0
Zach Zenner,DET,25,rb,14,4,88,334,4,20,3.8,23.9,1
Justin Forsett,3TM,31,,9,6,87,291,1,64,3.3,32.3,2
DeAndre Washington,OAK,23,rb,14,2,87,467,2,30,5.4,33.4,1
Jalen Richard,OAK,23,,16,0,83,491,1,75,5.9,30.7,0
Ty Montgomery,GNB,23,rb,15,6,77,457,3,61,5.9,30.5,2
Wendell Smallwood,PHI,22,rb,13,3,77,312,1,19,4.1,24.0,1
Rex Burkhead,CIN,26,rb,16,1,74,344,2,17,4.6,21.5,1
Shaun Draughn,SFO,29,rb,16,1,74,196,4,18,2.6,12.3,1
Duke Johnson,CLE,23,rb,16,1,73,358,1,22,4.9,22.4,2
Russell Wilson,SEA,28,QB,16,16,72,259,1,18,3.6,16.2,8
