Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
Le'Veon Bell,PIT,25,RB,15,15,321,1291,9,27,4.0,86.1,3
LeSean McCoy,BUF,29,RB,16,16,287,1138,6,48,4.0,71.1,3
Melvin Gordon,LAC,24,RB,16,16,284,1105,8,87,3.9,69.1,1
Todd Gurley,LAR,23,RB,15,15,279,1305,13,57,4.7,87.0,5
Jordan Howard,CHI,23,RB,16,16,276,1122,9,53,4.1,70.1,1
Kareem Hunt,KAN,22,RB,16,16,272,1327,8,69,4.9,82.9,1
Leonard Fournette,JAX,22,RB,13,13,268,1040,9,90,3.9,80.0,2
Frank Gore,IND,34,RB,16,16,261,961,3,21,3.7,60.1,3
C.J. Anderson,DEN,26,RB,16,16,245,1007,3,40,4.1,62.9,1
Ezekiel Elliott,DAL,22,RB,10,10,242,983,7,30,4.1,98.3,1
Carlos Hyde,SFO,27,RB,16,16,240,938,8,61,3.9,58.6,2
Lamar Miller,HOU,26,RB,16,13,238,888,3,21,3.7,55.5,1
Mark Ingram,NOR,28,RB,16,13,230,1124,12,72,4.9,70.3,3
Latavius Murray,MIN,27,RB,16,11,216,842,8,46,3.9,52.6,1
Alex Collins,BAL,23,RB,15,12,212,973,6,50,4.6,64.9,4
Jay Ajayi,2TM,24,,14,8,208,873,1,71,4.2,62.4,3
Marshawn Lynch,OAK,31,RB,15,15,207,891,7,51,4.3,59.4,1
Isaiah Crowell,CLE,24,RB,16,16,206,853,2,59,4.1,53.3,1
Jonathan Stewart,CAR,30,RB,15,10,198,680,6,60,3.4,45.3,3
Devonta Freeman,ATL,25,RB,14,14,196,865,7,44,4.4,61.8,4
DeMarco Murray,TEN,29,RB,15,15,184,659,6,75,3.6,43.9,1
Dion Lewis,NWE,27,RB,16,8,180,896,6,44,5.0,56.0,0
Joe Mixon,CIN,21,rb,14,7,178,626,4,25,3.5,44.7,3
Bilal Powell,NYJ,29,RB,15,10,178,772,5,75,4.3,51.5,1
Derrick Henry,TEN,23,rb,16,2,176,744,5,75,4.2,46.5,1
Samaje Perine,WAS,22,RB,16,8,175,603,1,30,3.4,37.7,2
LeGarrette Blount,PHI,31,RB,16,11,173,766,2,68,4.4,47.9,1
Orleans Darkwa,NYG,25,RB,15,11,171,751,5,75,4.4,50.1,1
Ameer Abdullah,DET,24,RB,14,11,165,552,4,34,3.3,39.4,2
Tevin Coleman,ATL,24,fb/rb,15,3,156,628,5,52,4.0,41.9,1
Adrian Peterson,2TM,32,,10,7,156,529,2,27,3.4,52.9,3
Javorius Allen,BAL,26,,16,0,153,591,4,37,3.9,36.9,0
Jamaal Williams,GNB,22,rb,16,7,153,556,4,25,3.6,34.8,0
Jerick McKinnon,MIN,25,rb,16,1,150,570,3,58,3.8,35.6,3
Cam Newton,CAR,28,QB,16,16,139,754,6,69,5.4,47.1,9
Doug Martin,TAM,28,RB,11,8,138,406,3,27,2.9,36.9,1
Kenyan Drake,MIA,23,rb,16,6,133,644,3,66,4.8,40.3,2
Alvin Kamara,NOR,22,fb/rb,16,3,120,728,8,74,6.1,45.5,1
Kerwynn Williams,ARI,26,rb,16,6,120,426,1,25,3.6,26.6,0
Christian McCaffrey,CAR,21,RB,16,10,117,435,2,40,3.7,27.2,2
Alfred Morris,DAL,29,rb,14,5,115,547,1,70,4.8,39.1,0
Chris Ivory,JAX,29,rb,14,3,112,382,1,34,3.4,27.3,2
Wayne Gallman,NYG,23,rb,13,1,111,476,0,24,4.3,36.6,3
Peyton Barber,TAM,23,rb,16,4,108,423,3,34,3.9,26.4,2
Giovani Bernard,CIN,26,rb,16,2,105,458,2,25,4.4,28.6,0
Matt Breida,SFO,22,,16,0,105,465,2,33,4.4,29.1,1
Mike Gillislee,NWE,27,rb,9,2,104,383,5,16,3.7,42.6,1
Matt Forte,NYJ,32,rb,12,4,103,381,2,20,3.7,31.8,1
Russell Wilson,SEA,29,QB,16,16,95,586,3,31,6.2,36.6,14
Marlon Mack,IND,21,,14,0,93,358,3,35,3.8,25.6,1
