Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A ,AY/A ,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
Drew Brees,NOR,37,QB,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,98,7.7,7.8,11.1,325.5,101.7,65.1,27,184,7.18,7.27,3.9,2,4
Joe Flacco,BAL,31,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,95,6.4,6.0,9.9,269.8,83.5,52.7,33,243,5.78,5.39,4.7,2,2
Blake Bortles,JAX,24,QB,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,51,6.2,5.8,10.6,244.1,78.8,42.8,34,197,5.63,5.23,5.2,1,1
Aaron Rodgers,GNB,33,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11.0,276.8,104.2,73.8,35,246,6.48,7.24,5.4,0,2
Carson Wentz,PHI,24,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,73,6.2,5.7,10.0,236.4,79.3,49.4,33,213,5.58,5.09,5.2,1,1
Kirk Cousins,WAS,28,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,80,8.1,8.0,12.1,307.3,97.2,66.1,23,190,7.52,7.45,3.7,4,4
Eli Manning,NYG,35,QB,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,75,6.7,6.4,10.7,251.7,86.0,49.3,21,142,6.28,5.95,3.4,3,6
Carson Palmer,ARI,37,QB,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.20,6.03,6.3,1,3
Matthew Stafford,DET,28,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,73,7.3,7.3,11.2,270.4,93.3,66.5,37,216,6.52,6.56,5.9,8,8
Philip Rivers,SDG,35,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,1,1
Jameis Winston,TAM,22,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,45,7.2,6.8,11.9,255.6,86.1,59.7,35,239,6.40,5.98,5.8,1,3
Andy Dalton,CIN,29,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,86,7.5,7.5,11.6,262.9,91.8,50.8,41,264,6.53,6.53,6.8,2,1
Derek Carr,OAK,25,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,75,7.0,7.5,11.0,262.5,96.7,54.6,16,79,6.70,7.20,2.8,7,7
Sam Bradford,MIN,29,QB,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,71,7.0,7.3,9.8,258.5,99.3,57.3,37,276,6.11,6.41,6.3,1,1
Russell Wilson,SEA,28,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2.0,59,7.7,7.6,12.0,263.7,92.6,56.8,41,293,6.69,6.56,7.0,4,3
Andrew Luck,IND,27,QB,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,6.78,6.84,7.0,4,4
Matt Ryan,ATL,31,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,76,9.3,10.1,13.3,309.0,117.1,79.4,37,235,8.25,9.03,6.5,1,2
Cam Newton,CAR,27,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,88,6.9,6.4,13.0,233.9,75.8,48.0,36,277,5.92,5.46,6.6,,
Brock Osweiler,HOU,26,QB,15,14,8-6-0,301,510,59.0,2957,15,2.9,16,3.1,53,5.8,5.0,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5.0,2,2
Ben Roethlisberger,PIT,34,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,72,7.5,7.5,11.6,272.8,95.4,61.8,17,141,6.99,6.98,3.2,2,2
Alex Smith,KAN,32,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,80,7.2,7.0,10.7,233.5,91.2,58.0,28,140,6.50,6.39,5.4,3,3
Trevor Siemian,DEN,25,QB,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,76,7.0,6.8,11.8,242.9,84.6,48.4,31,187,6.22,6.04,6.0,3,2
Dak Prescott,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,83,8.0,8.6,11.8,229.2,104.9,78.8,25,143,7.28,7.86,5.2,5,5
Marcus Mariota,TEN,23,QB,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,60,7.6,7.9,12.4,228.4,95.6,59.4,23,156,6.90,7.14,4.9,2,2
Tyrod Taylor,BUF,27,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,84,6.9,7.1,11.2,201.5,89.7,61.4,42,192,5.92,6.07,8.8,1,1
Tom Brady,NWE,39,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,79,8.2,9.3,12.2,296.2,112.2,79.1,15,87,7.76,8.81,3.4,1,1
Ryan Fitzpatrick,NYJ,34,QB,14,11,3-8-0,228,403,56.6,2710,12,3.0,17,4.2,57,6.7,5.4,11.9,193.6,69.6,37.9,19,81,6.23,4.99,4.5,,
Ryan Tannehill,MIA,28,QB,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,74,7.7,7.3,11.5,230.4,93.5,49.4,29,216,6.65,6.27,6.9,3,3
Colin Kaepernick,SFO,29,QB,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,65,6.8,7.2,11.4,186.8,90.7,49.5,36,207,5.54,5.92,9.8,1,1
Case Keenum,LAR,28,QB,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,1,2
Matt Barkley,CHI,26,qb,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,37,7.5,5.3,12.5,230.1,68.3,39.8,6,43,7.06,4.95,2.7,,
Jared Goff,LAR,22,qb,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,66,5.3,4.3,9.7,155.6,63.6,18.9,26,222,3.75,2.82,11.3,,
Brian Hoyer,CHI,31,qb,6,5,1-4-0,134,200,67.0,1445,6,3.0,0,0.0,64,7.2,7.8,10.8,240.8,98.0,59.5,4,18,7.00,7.58,2.0,,
Cody Kessler,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1.0,44,7.1,7.2,10.8,153.3,92.3,42.1,21,140,5.74,5.88,9.7,,
Josh McCown,CLE,37,qb,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,54,6.7,5.8,12.2,220.0,72.3,31.5,18,126,5.32,4.50,9.8,,
Blaine Gabbert,SFO,27,qb,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,75,5.8,4.7,10.2,154.2,68.4,53.7,11,48,5.13,4.13,6.4,,
Robert Griffin,CLE,26,qb,5,5,1-4-0,87,147,59.2,886,2,1.4,3,2.0,58,6.0,5.4,10.2,177.2,72.5,36.4,22,138,4.43,3.86,13.0,,
Jay Cutler,CHI,33,qb,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.20,5.26,11.0,,
Bryce Petty,NYJ,25,qb,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,52,6.1,4.2,10.8,134.8,60.0,16.1,13,79,5.00,3.25,8.9,1,1
Matt Moore,MIA,32,qb,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,66,8.3,8.6,13.1,180.3,105.6,77.8,1,0,8.19,8.48,1.1,1,2
Landry Jones,PIT,27,qb,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,51,6.5,6.4,10.5,69.8,86.3,43.8,4,34,5.82,5.71,4.4,1,1
Paxton Lynch,DEN,22,qb,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,31,6.0,5.9,10.1,165.7,79.2,23.3,9,42,4.95,4.89,9.8,,
Tom Savage,HOU,26,qb,3,2,1-1-0,46,73,63.0,461,0,0.0,0,0.0,32,6.3,6.3,10.0,153.7,80.9,60.6,5,36,5.45,5.45,6.4,2,2
Jimmy Garoppolo,NWE,25,qb,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0.0,37,8.0,9.2,11.7,83.7,113.3,86.0,3,15,7.38,8.59,4.5,1,1
