A.J. Brown,0
A.J. Green,161.96352000000002
Aaron Jones,157.29589333333334
Aaron Rodgers,297.46947200000005
Adam Humphries,98.26800000000001
Adam Shaheen,47.186719999999994
Adam Thielen,182.52517333333333
Adam Vinatieri,117.37666666666667
Adrian Peterson,131.78405333333336
Albert Wilson,118.99818000000002
Aldrick Rosas,118.6
Alex Barnes,0
Alex Collins,114.84085499999999
Alex Erickson,22.64184
Alexander Mattison,0
Alfred Blue,70.49445333333333
Alfred Morris,73.83784380952382
Allen Hurns,58.596975
Allen Robinson,98.12717714285715
Alshon Jeffery,137.48478214285717
Alvin Kamara,277.18117333333333
Amari Cooper,135.5651085714286
Ameer Abdullah,35.91170666666667
Andre Ellington,52.03989942857144
Andre Roberts,26.195999999999998
Andrew Luck,248.22855
Andy Dalton,221.59852190476192
Andy Isabella,0
Anthony Firkser,52.58352000000001
Anthony Johnson,0
Anthony Miller,99.57212571428573
Antonio Brown,237.43850666666668
Antonio Callaway,98.34821333333333
Arizona,41.040000000000006
Atlanta,39.55
Austin Carr,48.312000000000005
Austin Ekeler,128.04309333333336
Austin Hooper,83.066725
Austin Seferian-Jenkins,52.97211619047619
Austin Seibert,0.0
Baker Mayfield,220.8061973333334
Baltimore,85.75
Ben Roethlisberger,279.152976
Benjamin Watson,19.8807
Bennie Fowler,46.47163428571429
Benny Cunningham,16.78624
Benny Snell Jr.,0
Bilal Powell,109.40512000000001
Blake Bell,18.029220000000002
Blake Bortles,189.25611276190477
Blake Jarwin,59.575296
Boston Scott,0
Brandin Cooks,175.44586666666666
Brandon McManus,96.6
Brandon Powell,54.28148000000001
Braxton Berrios,0
Breshad Perriman,69.00312
Brett Maher,90.75
Brian Hill,45.7454
Brice Butler,51.34779999999999
Bruce Anderson,0
Bruce Ellington,57.87986666666666
Bryce Love,0
Buffalo,91.07000000000001
Byron Pringle,0
C.J. Anderson,109.75859200000001
C.J. Uzomah,58.584736
Cairo Santos,95.86
Calvin Ridley,150.52224000000004
Cam Newton,254.87611000000004
Cameron Artis-Payne,66.94112
Cameron Brate,77.91780000000001
Cameron Meredith,65.22055
Carlos Hyde,120.90164952380955
Carolina,51.9
Carson Wentz,256.2236464761905
Case Keenum,177.07385600000003
Chad Beebe,22.405680000000004
Chad Williams,37.17304
Chandler Catanzaro,90.73076923076923
Charles Clay,0
Chase Edmonds,36.151573333333346
Chester Rogers,57.92179733333333
Chicago,85.92999999999999
Chris Boswell,80.12
Chris Carson,158.90645625000002
Chris Conley,55.307120000000005
Chris Godwin,107.55573333333335
Chris Herndon IV,0
Chris Hogan,98.503648
Chris Ivory,79.16196571428571
Chris Moore,37.034947047619056
Chris Thompson,83.53062857142858
Chris Warren III,0
Christian Kirk,103.31376000000002
Christian McCaffrey,233.27274666666668
